Name,Year,Team,G,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,RS,PW
Jose_Quintana,2015,CHI,32,32,1,1,0,0,206.1,218,862,16,81,77,44,4,177,4,4,5,8,0,47,7,18,12,9,10,3.36,3.59,1.4
Jose_Quintana,2016,CHI,32,32,0,0,0,0,208,192,837,22,76,74,50,1,181,2,2,10,4,1,46,1,18,4,13,12,3.20,3.81,2.5
Jose_Ramirez,2014,NY,8,0,0,0,5,0,10,11,49,2,6,6,7,0,10,0,0,0,2,0,3,0,0,0,0,2,5.40,-,-0.3
Jose_Ramirez,2015,NY,3,0,0,0,1,0,3,6,20,0,5,5,4,0,2,0,0,3,1,0,2,0,0,0,0,0,15.00,-,-0.2
Jose_Ramirez,2015,SEA,5,0,0,0,1,0,4.2,9,32,0,9,6,6,1,3,0,0,0,2,0,3,2,0,1,1,0,11.57,-,-1.0
Jose_Ramirez,2016,ATL,33,0,0,0,5,0,32.2,26,143,2,16,13,18,4,33,0,3,3,4,0,9,1,0,1,2,2,3.58,-,0.1
Jose_Rijo,1984,NY,24,5,0,0,8,2,62.1,74,289,5,40,33,33,1,47,6,1,2,1,1,8,2,7,6,2,8,4.76,2.60,-1.2
Jose_Rijo,1985,OAK,12,9,0,0,1,0,63.2,57,272,6,26,25,28,2,65,5,0,0,1,0,16,0,1,2,6,4,3.53,3.67,0.5
Jose_Rijo,1986,OAK,39,26,4,0,9,1,193.2,172,856,24,116,100,108,7,176,10,9,6,4,4,34,8,4,11,9,11,4.65,4.77,-1.9
Jose_Rijo,1987,OAK,21,14,1,0,3,0,82.1,106,394,10,67,54,41,1,67,0,3,5,2,2,16,3,2,6,2,7,5.90,3.93,-1.8
Jose_Rijo,1988,CIN,49,19,0,0,12,0,162,120,653,7,47,43,63,7,160,8,5,1,3,4,23,4,10,8,13,8,2.39,3.79,2.5
Jose_Rijo,1989,CIN,19,19,1,1,0,0,111,101,464,6,39,35,48,3,86,3,6,4,2,3,16,1,10,4,7,6,2.84,3.53,1.2
Jose_Rijo,1990,CIN,29,29,7,1,0,0,197,151,801,10,65,59,78,1,152,8,1,2,2,5,34,4,10,10,14,8,2.70,4.38,2.9
Jose_Rijo,1991,CIN,30,30,3,1,0,0,204.1,165,825,8,69,57,55,4,172,4,8,2,3,4,33,4,15,13,15,6,2.51,5.10,2.8
Jose_Rijo,1992,CIN,33,33,2,0,0,0,211,185,836,15,67,60,44,1,171,9,4,2,3,1,26,4,16,9,15,10,2.56,4.00,3.0
Jose_Rijo,1993,CIN,36,36,2,1,0,0,257.1,218,1029,19,76,71,62,2,227,13,3,0,2,1,32,9,17,9,14,9,2.48,3.94,4.8
Jose_Rijo,1994,CIN,26,26,2,0,0,0,172.1,177,733,16,73,59,52,1,171,7,2,1,4,2,31,4,12,7,9,6,3.08,4.73,1.7
Jose_Rijo,1995,CIN,14,14,0,0,0,0,69,76,295,6,33,32,22,1,62,3,3,3,0,0,13,3,8,2,5,4,4.17,4.86,0.0
Jose_Rijo,2001,CIN,13,0,0,0,4,0,17,19,80,2,6,4,9,2,12,1,0,1,0,1,2,0,1,3,0,0,2.12,-,0.2
Jose_Rijo,2002,CIN,31,9,0,0,6,0,77,89,340,13,48,44,20,1,38,4,0,1,1,0,15,2,6,7,5,4,5.14,5.33,-0.8
Jose_Rodriguez,2000,STL,6,0,0,0,1,0,4,2,19,0,2,0,3,0,2,0,1,0,1,0,1,0,0,1,0,0,0.00,-,0.0
Jose_Rodriguez,2002,STL,2,0,0,0,0,0,0.1,4,7,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54.00,-,-0.1
Jose_Rodriguez,2002,MIN,4,0,0,0,1,0,3.2,8,23,0,6,6,4,1,1,0,0,0,0,0,6,0,0,0,0,1,14.73,-,-0.7
Jose_Rodriguez,2002,Total,0,1,0,4,12,30,0,8,8,6,1,1,0,0,0,0,0,6,0,0,0,0,1,18.00,-
Jose_Roman,1984,CLE,3,2,0,0,0,0,6,9,37,1,12,12,11,0,3,0,3,1,0,0,0,0,1,0,0,2,18.00,3.50,-1.3
Jose_Roman,1985,CLE,5,3,0,0,1,0,16.1,13,79,3,17,12,14,0,12,0,0,1,0,1,1,1,1,4,0,4,6.61,1.33,-1.1
Jose_Roman,1986,CLE,6,5,0,0,0,0,22,23,105,3,20,16,17,0,9,1,4,0,1,0,9,1,2,1,1,2,6.55,4.20,-0.8
Jose_Rosado,1996,KC,16,16,2,1,0,0,106.2,101,441,7,39,38,26,1,64,1,4,5,4,1,22,3,9,8,8,6,3.21,4.44,2.6
Jose_Rosado,1997,KC,33,33,2,0,0,0,203.1,208,881,26,117,106,73,3,129,6,11,4,4,2,34,4,18,12,9,12,4.69,4.15,0.0
Jose_Rosado,1998,KC,38,25,2,1,1,1,174.2,180,757,25,106,91,57,2,135,1,3,6,5,1,28,4,14,11,8,11,4.69,4.60,0.1
Jose_Rosado,1999,KC,33,33,5,0,0,0,208,197,882,24,103,89,72,1,141,8,4,9,5,0,34,3,14,10,10,14,3.85,4.88,2.4
Jose_Rosado,2000,KC,5,5,0,0,0,0,27.2,29,122,4,18,18,9,0,15,1,1,0,4,1,13,0,4,2,2,2,5.86,4.80,-0.2
Jose_Santiago,1997,KC,4,0,0,0,3,0,4.2,7,24,0,2,1,2,1,1,0,0,0,1,0,1,0,2,2,0,0,1.93,-,0.0
Jose_Santiago,1998,KC,2,0,0,0,2,0,2,4,9,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9.00,-,0.0
Jose_Santiago,1999,KC,34,0,0,0,15,2,47.1,46,203,7,23,18,14,2,15,1,3,2,2,1,5,0,7,8,3,4,3.42,-,0.9
Jose_Santiago,2000,KC,45,0,0,0,20,2,69,70,302,7,33,30,26,3,44,1,3,0,3,0,12,1,6,6,8,6,3.91,-,1.6
Jose_Santiago,2001,KC,20,0,0,0,6,0,29.1,40,136,2,22,22,9,1,15,3,3,1,1,0,8,0,2,1,2,2,6.75,-,-0.5
Jose_Santiago,2001,PHI,53,0,0,0,5,0,62.1,66,261,3,25,25,13,1,28,1,2,0,2,0,11,2,7,2,2,4,3.61,-,0.3
Jose_Santiago,2001,Total,0,11,0,91.2,106,397,5,47,47,22,2,43,4,5,1,3,0,19,2,9,3,4,6,4.61,-
Jose_Santiago,2002,PHI,42,0,0,0,7,0,47,56,214,7,35,35,15,1,30,1,2,1,3,0,10,3,2,2,1,3,6.70,-,-1.1
Jose_Santiago,2003,CLE,25,0,0,0,4,0,31.2,37,138,2,11,10,14,3,15,0,0,0,0,0,4,0,8,1,1,3,2.84,-,0.6
Jose_Santiago,2005,NY,4,0,0,0,1,0,5.2,10,27,0,2,2,2,0,3,0,0,0,1,0,4,0,1,0,0,0,3.18,-,0.0
Jose_Segura,1988,CHI,4,0,0,0,1,0,8.2,19,52,1,17,13,8,0,2,0,0,2,0,3,3,0,1,1,0,0,13.50,-,-0.5
Jose_Segura,1989,CHI,7,0,0,0,2,0,6,13,34,2,11,10,3,1,4,2,1,0,0,0,0,0,0,0,0,1,15.00,-,-1.0
Jose_Segura,1991,SF,11,0,0,0,2,0,16.1,20,72,1,11,8,5,0,10,1,0,2,0,0,0,1,3,3,0,1,4.41,-,-0.2
Jose_Silva,1996,TOR,2,0,0,0,0,0,2,5,11,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.50,-,-0.1
Jose_Silva,1997,PIT,11,4,0,0,0,0,36.1,52,174,4,26,24,16,3,30,4,3,0,1,1,12,1,0,0,2,1,5.94,5.00,-0.5
Jose_Silva,1998,PIT,18,18,1,0,0,0,100.1,104,425,7,55,49,30,2,64,5,5,2,1,2,23,2,10,4,6,7,4.40,3.89,-0.2
Jose_Silva,1999,PIT,34,12,0,0,9,4,97.1,108,433,10,70,62,39,0,77,3,3,4,3,3,26,2,11,9,2,8,5.73,6.08,-1.2
Jose_Silva,2000,PIT,51,19,1,0,12,0,136,178,631,16,96,84,50,7,98,9,5,6,5,1,26,2,10,10,11,9,5.56,4.89,-1.9
Jose_Silva,2001,PIT,26,0,0,0,10,0,32,35,140,6,24,24,9,1,23,2,0,0,0,0,3,0,2,2,3,3,6.75,-,-1.2
Jose_Silva,2002,CIN,12,0,0,0,1,0,23.1,25,101,3,11,11,10,3,6,2,1,2,3,0,5,0,2,0,1,0,4.24,-,0.1
Jose_Sosa,1975,HOU,25,2,0,0,9,1,47,51,206,5,21,21,23,4,31,4,3,5,1,0,8,1,1,1,1,3,4.02,4.00,-0.1
Jose_Sosa,1976,HOU,9,0,0,0,2,0,11.2,16,60,0,9,9,6,2,5,3,1,1,3,0,5,0,0,0,0,0,6.94,-,-0.2
Jose_Urena,2015,MIA,20,9,0,0,4,0,61.2,73,274,5,37,36,25,2,28,3,5,2,3,1,16,1,10,0,1,5,5.25,2.78,-0.9
Jose_Urena,2016,MIA,28,12,0,0,4,1,83.2,91,373,11,59,57,29,6,58,3,4,0,6,0,20,4,6,6,4,9,6.13,2.58,-2.9
Jose_Valdez,2015,DET,7,0,0,0,3,0,9,10,39,2,4,4,4,0,4,0,0,2,0,0,1,1,1,0,0,1,4.00,-,0.0
Jose_Valdez,2016,ANA,25,0,0,0,4,0,23.1,17,100,4,11,11,16,0,22,0,0,2,0,1,3,2,2,0,2,3,4.24,-,0.0
Jose_Valverde,2003,ARI,54,0,0,0,33,10,50.1,24,204,4,16,12,26,2,71,0,1,2,2,0,5,0,1,3,2,1,2.15,-,1.1
Jose_Valverde,2004,ARI,29,0,0,0,20,8,29.2,23,131,7,17,14,17,4,38,3,2,4,1,0,6,0,2,3,1,2,4.25,-,0.1
Jose_Valverde,2005,ARI,61,0,0,0,34,15,66.1,51,268,5,19,18,20,1,75,3,1,3,2,0,6,0,3,0,3,4,2.44,-,1.9
Jose_Valverde,2006,ARI,44,0,0,0,35,18,49.1,50,223,6,32,32,22,3,69,1,3,2,2,0,9,1,0,2,2,3,5.84,-,-0.8
Jose_Valverde,2007,ARI,65,0,0,0,59,47,64.1,46,265,7,21,19,26,1,78,0,1,1,3,0,8,1,5,5,1,4,2.66,-,2.7
Jose_Valverde,2008,HOU,74,0,0,0,71,44,72,62,303,10,28,27,23,6,83,0,2,3,2,2,12,3,0,1,6,3,3.38,-,1.4
Jose_Valverde,2009,HOU,52,0,0,0,45,25,54,40,219,5,15,14,21,1,56,1,2,1,2,0,8,1,3,2,4,2,2.33,-,2.0
Jose_Valverde,2010,DET,60,0,0,0,55,26,63,41,259,5,24,21,32,1,63,0,1,3,3,0,7,1,8,4,2,4,3.00,-,1.2
Jose_Valverde,2011,DET,75,0,0,0,70,49,72.1,52,301,5,21,18,34,4,69,2,0,3,3,1,7,0,4,4,2,4,2.24,-,2.8
Jose_Valverde,2012,DET,71,0,0,0,67,35,69,59,294,3,34,29,27,5,48,2,3,1,4,0,14,3,3,2,3,4,3.78,-,0.4
Jose_Valverde,2013,DET,20,0,0,0,18,9,19.1,18,84,6,12,12,6,0,19,0,0,0,2,0,1,0,1,1,0,1,5.59,-,-0.3
Jose_Valverde,2014,NY,21,0,0,0,13,2,20.2,24,95,4,16,13,10,3,23,0,0,1,0,0,4,1,1,2,1,1,5.66,-,-0.8
Jose_Veras,2006,NY,12,0,0,0,4,1,11,8,43,2,5,5,5,0,6,0,0,1,0,1,1,0,1,0,0,0,4.09,-,0.0
Jose_Veras,2007,NY,9,0,0,0,3,2,9.1,6,41,0,6,6,7,1,7,0,0,1,0,0,2,0,0,0,0,0,5.79,-,-0.1
Jose_Veras,2008,NY,60,0,0,0,15,0,57.2,52,253,7,23,23,29,6,63,2,1,4,3,0,11,2,1,0,5,3,3.59,-,0.8
Jose_Veras,2009,NY,25,0,0,0,10,0,25.2,23,118,5,17,17,14,0,18,2,0,0,4,0,7,0,0,0,3,1,5.96,-,-0.4
Jose_Veras,2009,CLE,22,0,0,0,9,0,24.2,19,107,3,16,12,14,0,22,2,0,0,2,1,4,0,3,2,1,2,4.38,-,-0.2
Jose_Veras,2010,FLA,48,0,0,0,11,0,48,32,201,5,20,20,29,0,54,1,0,2,1,0,6,0,4,1,3,3,3.75,-,0.3
Jose_Veras,2011,PIT,79,0,0,0,19,1,71,54,305,6,32,30,34,3,79,2,3,5,4,1,11,2,2,6,2,4,3.80,-,0.0
Jose_Veras,2012,MIL,72,0,0,0,17,1,67,61,300,5,29,27,40,1,79,1,2,1,2,0,9,2,2,1,5,4,3.63,-,0.5
Jose_Veras,2013,HOU,42,0,0,0,38,19,43,29,169,4,15,14,14,0,44,1,0,2,3,0,4,1,4,1,0,4,2.93,-,1.0
Jose_Veras,2013,DET,25,0,0,0,7,2,19.2,16,85,2,8,7,8,1,16,1,0,0,1,0,4,0,0,2,0,1,3.20,-,0.1
Jose_Veras,2014,CHI,12,0,0,0,4,0,13.1,12,64,2,12,12,11,0,13,2,1,3,3,0,2,0,2,0,0,1,8.10,-,-0.4
Jose_Veras,2014,HOU,34,0,0,0,7,1,32.2,25,139,4,13,11,16,1,37,0,0,3,0,0,4,1,3,4,4,0,3.03,-,0.3
Jose_Veras,2014,Total,0,11,1,46,37,203,6,25,23,27,1,50,2,1,6,3,0,6,1,5,4,4,1,4.50,-
Josh_Banks,2007,TOR,3,1,0,0,1,0,7.1,11,35,1,6,6,2,0,2,0,1,0,0,0,3,0,0,0,0,0,7.36,5.00,-0.1
Josh_Banks,2008,SD,17,14,1,0,1,0,85.1,94,372,12,47,45,32,5,43,8,4,0,3,0,15,2,7,1,3,6,4.75,3.50,-0.8
Josh_Banks,2009,SD,6,3,0,0,0,0,22.2,30,100,6,18,18,4,1,9,2,2,1,1,0,5,2,1,0,1,1,7.15,3.33,-0.6
Josh_Banks,2010,HOU,1,1,0,0,0,0,4,8,24,1,6,6,4,0,1,0,0,0,0,0,3,0,0,1,0,1,13.50,2.00,-0.6
Josh_Beckett,2001,FLA,4,4,0,0,0,0,24,14,99,3,9,4,11,0,24,0,0,1,1,0,3,0,0,2,2,2,1.50,5.25,1.0
Josh_Beckett,2002,FLA,23,21,0,0,0,0,107.2,93,454,13,56,49,44,2,113,5,3,5,1,0,14,5,4,4,6,7,4.10,4.62,-0.7
Josh_Beckett,2003,FLA,24,23,0,0,1,0,142,132,601,9,54,48,56,4,152,5,1,6,2,1,26,2,11,5,9,8,3.04,5.26,1.8
Josh_Beckett,2004,FLA,26,26,1,1,0,0,156.2,137,654,16,72,66,54,3,152,9,3,5,6,0,32,5,15,8,9,9,3.79,3.92,0.5
Josh_Beckett,2005,FLA,29,29,2,1,0,0,178.2,153,728,14,75,67,58,2,166,8,2,5,7,0,34,6,17,5,15,8,3.38,5.14,1.9
Josh_Beckett,2006,BOS,33,33,0,0,0,0,204.2,191,869,36,120,114,74,1,158,2,3,11,10,1,44,4,20,7,16,11,5.01,5.06,-0.3
Josh_Beckett,2007,BOS,30,30,1,0,0,0,200.2,189,822,17,76,73,40,0,194,3,2,3,5,0,45,3,12,10,20,7,3.27,6.20,3.9
Josh_Beckett,2008,BOS,27,27,1,0,0,0,174.1,173,725,18,80,78,34,1,172,4,3,5,9,0,39,2,9,4,12,10,4.03,4.96,1.4
Josh_Beckett,2009,BOS,32,32,4,2,0,0,212.1,198,883,25,99,91,55,1,199,5,5,3,7,1,41,3,14,9,17,6,3.86,5.59,1.7
Josh_Beckett,2010,BOS,21,21,0,0,0,0,127.2,151,577,20,89,82,45,3,116,4,2,3,8,0,36,4,8,3,6,6,5.78,5.14,-1.3
Josh_Beckett,2011,BOS,30,30,1,1,0,0,193,146,767,21,65,62,52,1,175,8,5,6,9,0,23,0,14,3,13,7,2.89,4.07,3.0
Josh_Beckett,2012,BOS,21,21,0,0,0,0,127.1,131,547,16,75,74,38,2,94,3,8,4,5,0,26,4,7,3,5,11,5.23,4.00,-0.9
Josh_Beckett,2012,LA,7,7,0,0,0,0,43,43,183,5,16,14,14,4,38,2,0,1,0,0,6,1,2,2,2,3,2.93,2.86,0.3
Josh_Beckett,2012,Total,0,0,0,170.1,174,730,21,91,88,52,6,132,5,8,5,5,0,32,5,9,5,7,14,4.65,3.71
Josh_Beckett,2013,LA,8,8,1,0,0,0,43.1,50,195,8,30,25,15,2,41,5,1,0,1,0,12,0,2,4,0,5,5.19,2.75,-0.9
Josh_Beckett,2014,LA,20,20,1,1,0,0,115.2,96,475,17,41,37,39,2,107,3,3,1,5,0,26,0,4,4,6,6,2.88,4.35,1.0
Josh_Billings,1927,DET,10,9,5,0,1,0,67,64,302,3,36,36,39,1i,18,10,2,6,0,12i,4i,2i,1i,5,4,4.84,6.22,-0.1
Josh_Billings,1928,DET,21,16,3,1,3,0,110.2,118,510,4,83,63,59,1i,48,19,4,5,0,18i,1i,3i,10i,5,10,5.12,5.31,-1.4
Josh_Billings,1929,DET,8,0,0,0,5,0,19.1,27,93,0,14,11,9,1,9,0,1,0,0,1,5.12,-,-0.1
Josh_Collmenter,2011,ARI,31,24,0,0,3,0,154.1,137,621,17,61,58,28,2,100,9,2,1,5,1,26,1,4,2,10,10,3.38,3.58,1.2
Josh_Collmenter,2012,ARI,28,11,0,0,7,0,90.1,92,375,13,39,37,22,2,80,5,0,1,0,0,18,1,4,1,5,3,3.69,5.55,0.4
Josh_Collmenter,2013,ARI,49,0,0,0,10,0,92,79,384,8,34,32,33,8,85,8,0,3,2,0,15,0,4,2,5,5,3.13,-,0.7
Josh_Collmenter,2014,ARI,33,28,1,1,2,1,179.1,163,719,18,75,69,39,2,115,8,5,2,4,0,33,3,15,2,11,9,3.46,4.39,0.6
Josh_Collmenter,2015,ARI,44,12,1,1,19,1,121,129,499,18,53,51,24,2,63,2,6,1,1,0,33,3,8,1,4,6,3.79,4.92,0.5
Josh_Collmenter,2016,ARI,15,0,0,0,10,0,22.1,21,97,4,12,12,11,1,17,1,0,0,2,0,4,0,4,1,1,0,4.84,-,0.0
Josh_Collmenter,2016,ATL,3,3,0,0,0,0,19,15,76,3,5,5,5,0,16,2,0,0,1,0,1,1,2,1,2,0,2.37,6.00,0.3
Josh_Edgin,2012,NY,34,0,0,0,6,0,25.2,19,107,5,14,13,10,0,30,2,0,0,2,0,3,0,3,2,1,2,4.56,-,-0.3
Josh_Edgin,2013,NY,34,0,0,0,5,1,28.2,26,122,2,12,12,12,3,20,1,0,0,2,0,6,0,3,0,1,1,3.77,-,-0.1
Josh_Edgin,2014,NY,47,0,0,0,5,0,27.1,19,104,2,6,4,6,0,28,0,1,2,0,0,4,0,3,2,1,0,1.32,-,0.3
Josh_Edgin,2016,NY,16,0,0,0,4,0,10.1,10,45,1,6,6,6,0,11,0,2,1,0,0,0,0,2,0,1,0,5.23,-,-0.1
Josh_Fields,2013,HOU,41,0,0,0,16,5,38,31,160,8,21,21,18,4,40,1,0,0,0,0,10,1,2,1,1,3,4.97,-,-0.3
Josh_Fields,2014,HOU,54,0,0,0,16,4,54.2,50,231,2,29,27,17,3,70,0,5,0,2,0,10,2,1,1,4,6,4.45,-,-0.6
Josh_Fields,2015,HOU,54,0,0,0,19,0,50.2,39,209,2,20,20,19,3,67,2,1,1,1,0,8,3,0,0,4,1,3.55,-,0.3
Josh_Fields,2016,HOU,15,0,0,0,7,0,15.2,23,71,2,14,12,3,0,20,0,1,0,0,0,6,3,2,1,0,0,6.89,-,-0.3
Josh_Fields,2016,LA,22,0,0,0,5,0,19.1,20,87,2,8,6,8,2,22,0,0,0,1,0,4,0,1,1,1,0,2.79,-,0.1
Josh_Fields,2016,Total,0,12,0,35,43,158,4,22,18,11,2,42,0,1,0,1,0,10,3,3,2,1,0,4.63,-
Josh_Fogg,2001,CHI,11,0,0,0,4,0,13.1,10,53,0,3,3,3,1,17,0,1,0,1,0,4,0,0,0,0,0,2.03,-,0.2
Josh_Fogg,2002,PIT,33,33,0,0,0,0,194.1,199,832,28,102,94,69,12,113,6,3,2,8,0,34,8,22,14,12,12,4.35,3.64,-0.5
Josh_Fogg,2003,PIT,26,26,1,0,0,0,142,166,625,22,90,83,40,0,71,6,4,2,9,0,39,3,13,7,10,9,5.26,5.62,-1.7
Josh_Fogg,2004,PIT,32,32,0,0,0,0,178.1,193,770,17,98,92,66,8,82,9,6,4,8,1,50,3,27,7,11,10,4.64,4.62,-0.8
Josh_Fogg,2005,PIT,34,28,0,0,1,0,169.1,196,742,27,106,95,53,11,85,4,6,2,6,1,40,3,17,8,6,11,5.05,4.21,-1.6
Josh_Fogg,2006,COL,31,31,1,1,0,0,172,206,765,24,115,105,60,13,93,6,5,3,6,0,48,10,17,6,11,9,5.49,5.29,-1.4
Josh_Fogg,2007,COL,30,29,0,0,0,0,165.2,194,745,23,99,91,59,7,94,5,5,3,13,0,45,10,13,4,10,9,4.94,5.17,-0.8
Josh_Fogg,2008,CIN,22,14,0,0,3,0,78.1,97,362,17,69,66,27,1,45,6,2,1,6,0,23,1,8,8,2,7,7.58,4.71,-2.5
Josh_Fogg,2009,COL,24,1,0,0,9,0,45.2,32,187,7,20,19,20,1,27,1,3,3,1,0,6,2,5,3,0,2,3.74,1.00,0.1
Josh_Geer,2008,SD,5,5,0,0,0,0,27,29,117,2,8,8,9,2,16,0,0,0,0,0,2,2,1,0,2,1,2.67,5.00,0.4
Josh_Geer,2009,SD,19,17,0,0,0,0,102.2,116,438,27,73,68,23,0,54,3,5,0,4,0,23,3,8,5,1,7,5.96,3.76,-1.6
Josh_Hancock,2002,BOS,3,1,0,0,2,0,7.1,5,28,1,3,3,2,0,6,1,0,0,0,0,1,0,0,0,0,1,3.68,2.00,0.1
Josh_Hancock,2003,PHI,2,0,0,0,0,0,3,2,11,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3.00,-,0.0
Josh_Hancock,2004,PHI,4,2,0,0,0,0,9,13,42,3,9,9,3,0,5,0,0,0,0,0,3,0,0,0,0,1,9.00,5.00,-0.4
Josh_Hancock,2004,CIN,12,9,0,0,2,0,54.2,60,251,14,34,27,25,2,31,3,2,5,1,0,7,2,2,6,5,1,4.45,5.89,-0.3
Josh_Hancock,2005,CIN,11,0,0,0,5,0,14,11,54,1,4,3,1,0,5,0,0,0,0,0,3,0,1,3,1,0,1.93,-,0.2
Josh_Hancock,2006,STL,62,0,0,0,15,1,77,70,323,9,37,35,23,2,50,4,4,3,1,1,21,2,10,9,3,3,4.09,-,0.1
Josh_Hancock,2007,STL,8,0,0,0,4,0,12.2,14,56,2,6,5,5,0,9,2,0,1,0,0,2,0,1,1,0,1,3.55,-,0.1
Josh_Johnson,2005,FLA,4,1,0,0,0,0,12.1,11,55,0,5,5,10,0,10,1,0,0,1,0,1,0,2,0,0,0,3.65,5.00,0.1
Josh_Johnson,2006,FLA,31,24,0,0,1,0,157,136,659,14,63,54,68,6,133,11,0,3,4,1,24,5,14,7,12,7,3.10,5.75,2.3
Josh_Johnson,2007,FLA,4,4,0,0,0,0,15.2,26,82,1,17,13,12,3,14,2,1,1,0,0,3,1,3,2,0,3,7.47,2.50,-1.0
Josh_Johnson,2008,FLA,14,14,1,0,0,0,87.1,91,365,7,36,35,27,1,77,5,1,4,1,0,8,5,12,2,7,1,3.61,5.57,0.7
Josh_Johnson,2009,FLA,33,33,2,0,0,0,209,184,855,14,77,75,58,6,191,11,4,10,6,0,22,6,17,9,15,5,3.23,4.85,3.0
Josh_Johnson,2010,FLA,28,28,1,0,0,0,183.2,155,744,7,51,47,48,2,186,5,8,4,5,0,32,6,9,10,11,6,2.30,4.32,2.9
Josh_Johnson,2011,FLA,9,9,0,0,0,0,60.1,39,234,2,13,11,20,2,56,1,1,2,1,1,8,0,3,1,3,1,1.64,4.00,1.0
Josh_Johnson,2012,MIA,31,31,0,0,0,0,191.1,180,798,14,84,81,65,7,165,8,8,5,4,0,29,4,16,6,8,14,3.81,3.13,0.6
Josh_Johnson,2013,TOR,16,16,0,0,0,0,81.1,105,384,15,64,56,30,3,83,3,3,4,3,0,14,2,4,8,2,8,6.20,4.19,-1.9
Josh_Kinney,2006,STL,21,0,0,0,4,0,25,17,99,3,9,9,8,0,22,0,0,0,1,0,3,0,3,1,0,0,3.24,-,0.2
Josh_Kinney,2008,STL,7,0,0,0,1,0,7,3,25,0,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0.00,-,0.2
Josh_Kinney,2009,STL,17,0,0,0,3,0,15.1,23,81,2,15,15,11,1,8,1,0,0,2,0,5,0,0,0,1,0,8.80,-,-0.5
Josh_Kinney,2011,CHI,13,0,0,0,8,0,17.2,23,81,1,13,13,7,1,20,0,0,1,2,0,7,1,3,0,0,0,6.62,-,-0.2
Josh_Kinney,2012,SEA,35,0,0,0,8,1,32,24,136,3,14,14,15,3,36,1,2,2,3,0,8,0,1,0,0,3,3.94,-,0.0
Josh_Lindblom,2011,LA,27,0,0,0,8,0,29.2,21,116,0,9,9,10,3,28,2,3,3,2,0,7,0,0,0,1,0,2.73,-,0.2
Josh_Lindblom,2012,LA,48,0,0,0,12,0,47.2,42,197,9,16,16,18,0,43,2,0,1,3,0,6,0,5,1,2,2,3.02,-,0.4
Josh_Lindblom,2012,PHI,26,0,0,0,6,1,23.1,19,107,4,15,12,17,2,27,0,0,1,1,0,5,0,0,2,1,3,4.63,-,-0.5
Josh_Lindblom,2013,TEX,8,5,0,0,2,0,31.1,35,137,4,19,19,11,2,21,0,0,2,0,0,8,1,1,0,1,3,5.46,2.80,-0.4
Josh_Lindblom,2014,OAK,1,1,0,0,0,0,4.2,5,22,1,2,2,2,0,2,0,0,0,1,0,1,0,0,0,0,0,3.86,4.00,0.0
Josh_Lueke,2011,SEA,25,0,0,0,8,0,32.2,34,142,2,22,22,13,1,29,2,1,5,0,0,6,1,3,0,1,1,6.06,-,-0.4
Josh_Lueke,2012,TB,3,0,0,0,2,0,3.1,9,21,0,7,7,3,0,2,0,2,0,0,0,2,1,0,0,0,0,18.90,-,-0.3
Josh_Lueke,2013,TB,19,0,0,0,6,0,21.1,23,99,3,12,12,12,1,25,1,2,3,1,0,5,2,2,2,0,2,5.06,-,-0.2
Josh_Lueke,2014,TB,25,0,0,0,13,0,30.1,38,135,7,20,19,5,1,19,0,2,0,1,0,5,0,1,1,1,2,5.64,-,-0.6
Josh_Newman,2007,COL,2,0,0,0,2,0,2,2,8,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,4.50,-,0.0
Josh_Newman,2008,COL,8,0,0,0,3,0,8.2,15,49,3,9,9,6,1,6,0,0,0,2,1,3,0,1,1,0,0,9.35,-,-0.2
Josh_Newman,2008,KC,4,0,0,0,3,0,7,10,35,1,9,6,6,0,2,0,1,0,0,0,4,0,1,1,0,0,7.71,-,-0.2
Josh_Newman,2008,Total,0,6,0,15.2,25,84,4,18,15,12,1,8,0,1,0,2,1,7,0,2,2,0,0,8.62,-
Josh_Osich,2015,SF,35,0,0,0,6,0,28.2,24,120,4,12,7,8,0,27,1,1,2,0,0,4,0,1,4,2,0,2.20,-,0.2
Josh_Osich,2016,SF,59,0,0,0,9,0,36.1,31,160,7,20,19,19,1,25,1,0,2,3,0,3,2,4,3,1,3,4.71,-,-0.2
Josh_Outman,2008,OAK,6,4,0,0,0,0,25.2,34,116,1,14,13,8,1,19,0,2,1,2,0,9,2,3,2,1,2,4.56,4.50,-0.1
Josh_Outman,2009,OAK,14,12,0,0,1,0,67.1,53,276,9,30,26,25,0,53,1,0,1,0,0,9,0,6,3,4,1,3.48,5.25,0.3
Josh_Outman,2011,OAK,13,9,0,0,2,0,58.1,62,254,4,27,24,23,0,35,4,3,3,0,0,13,1,9,5,3,5,3.70,2.89,0.2
Josh_Outman,2012,COL,27,7,0,0,3,0,40.2,47,185,7,37,37,20,0,40,2,1,5,0,0,11,1,2,0,1,3,8.19,7.00,-1.1
